Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #1,2000-09-14,4,30,32,39,27,7
Tragerea #2,2000-09-21,9,31,24,41,39,7
Tragerea #3,2000-09-28,19,1,28,43,38,11
Tragerea #4,2000-10-05,33,35,18,19,30,18
Tragerea #5,2000-10-12,26,28,32,35,12,11
Tragerea #6,2000-10-19,27,7,32,6,38,12
Tragerea #7,2000-10-26,35,19,29,7,23,14
Tragerea #8,2000-11-02,12,10,7,24,44,17
Tragerea #9,2000-11-09,10,1,26,7,18,7
Tragerea #10,2000-11-16,33,39,45,26,24,5
Tragerea #11,2000-11-23,35,13,22,37,24,8
Tragerea #12,2000-11-30,15,44,39,17,33,17
Tragerea #13,2000-12-07,3,44,13,36,32,7
Tragerea #14,2000-12-14,2,13,39,15,43,12
Tragerea #15,2000-12-21,36,35,15,11,33,2
Tragerea #16,2001-01-02,9,28,36,3,20,6
Tragerea #17,2001-01-11,9,5,30,40,21,5
Tragerea #18,2001-01-18,45,31,10,39,25,18
Tragerea #19,2001-01-25,1,19,10,11,28,11
Tragerea #20,2001-02-01,25,21,34,20,9,5
Tragerea #21,2001-02-08,15,37,25,10,33,17
Tragerea #22,2001-02-15,2,21,16,18,28,11
Tragerea #23,2001-02-22,19,2,20,28,40,4
Tragerea #24,2001-03-01,36,11,40,18,24,17
Tragerea #25,2001-03-08,14,6,32,33,31,7
Tragerea #26,2001-03-15,11,42,35,5,28,15
Tragerea #27,2001-03-22,4,21,23,17,41,8
Tragerea #28,2001-03-29,39,38,35,24,30,18
Tragerea #29,2001-04-05,45,15,42,14,44,18
Tragerea #30,2001-04-12,39,5,22,32,29,18
Tragerea #31,2001-04-19,8,28,17,4,19,16
Tragerea #32,2001-04-26,17,19,1,14,18,10
Tragerea #33,2001-05-03,28,40,44,45,6,13
Tragerea #34,2001-05-10,39,21,41,20,33,1
Tragerea #35,2001-05-17,2,34,7,42,8,17
Tragerea #36,2001-05-24,10,15,22,41,32,18
Tragerea #37,2001-05-31,37,20,14,13,2,18
Tragerea #38,2001-06-07,37,24,45,30,43,11
Tragerea #39,2001-06-14,16,1,24,5,45,3
Tragerea #40,2001-06-21,1,39,17,25,26,15
Tragerea #41,2001-06-28,44,26,30,11,1,14
Tragerea #42,2001-07-05,41,24,1,21,2,5
Tragerea #43,2001-07-12,42,22,5,34,17,17
Tragerea #44,2001-07-19,9,24,8,22,37,6
Tragerea #45,2001-07-26,13,26,17,7,41,7
Tragerea #46,2001-08-02,41,13,42,17,36,7
Tragerea #47,2001-08-09,26,6,27,5,42,6
Tragerea #48,2001-08-16,21,4,31,2,37,11
Tragerea #49,2001-08-23,26,11,31,19,17,14
Tragerea #50,2001-08-30,33,3,5,25,24,5
Tragerea #51,2001-09-06,22,7,45,18,32,14
Tragerea #52,2001-09-13,27,37,9,28,10,11
Tragerea #53,2001-09-20,14,44,36,20,10,5
Tragerea #54,2001-09-27,23,1,18,22,32,15
Tragerea #55,2001-10-04,18,8,35,14,9,3
Tragerea #56,2001-10-11,34,23,12,20,28,19
Tragerea #57,2001-10-18,22,23,7,34,27,20
Tragerea #58,2001-10-25,34,42,35,20,29,13
Tragerea #59,2001-11-01,14,35,40,28,15,10
Tragerea #60,2001-11-08,39,37,2,8,38,9
Tragerea #61,2001-11-15,14,35,24,32,45,16
Tragerea #62,2001-11-22,35,14,7,23,19,17
Tragerea #63,2001-11-29,4,19,44,17,36,1
Tragerea #64,2001-12-06,5,30,42,18,22,7
Tragerea #65,2001-12-13,35,12,25,33,40,18
Tragerea #66,2001-12-20,22,44,30,1,32,17
Tragerea #67,2002-01-10,2,18,10,43,29,5
Tragerea #68,2002-01-17,19,4,38,29,32,5
Tragerea #69,2002-01-24,37,8,1,11,10,12
Tragerea #70,2002-01-31,41,28,30,40,37,4
Tragerea #71,2002-02-07,4,38,2,8,39,11
Tragerea #72,2002-02-14,26,6,27,45,30,11
Tragerea #73,2002-02-21,4,11,32,8,36,2
Tragerea #74,2002-02-28,3,34,14,20,41,16
Tragerea #75,2002-03-07,40,24,12,38,27,20
Tragerea #76,2002-03-14,20,14,15,34,40,13
Tragerea #77,2002-03-21,29,32,22,33,42,19
Tragerea #78,2002-03-28,41,26,17,24,6,20
Tragerea #79,2002-04-04,40,12,26,28,11,11
Tragerea #80,2002-04-11,22,28,1,10,17,9
Tragerea #81,2002-04-18,6,3,7,4,18,15
Tragerea #82,2002-04-25,40,16,36,22,44,10
Tragerea #83,2002-05-02,36,37,32,25,24,18
Tragerea #84,2002-05-09,9,4,42,22,44,11
